Fragment,Season,subset,Estimate,model,se,cv,lcl,ucl,df,AIC,avg.detection.probability,no_of_bins,model_type
Akkamalai_Iyerpadi,2000,all,38.00196442,allcut.hn,2.67365366675863,0.0703556732531553,33.0969606098306,43.633890791944,5,1981.20463073638,0.295126114116334,allcut,hn
Akkamalai_Iyerpadi,2000,oc,2.671024903,fewcut.un,1.003281341,0.374130019,1.310327117,5.488082485,3,196.0711869,0.489416175,fewcut,un
Akkamalai_Iyerpadi,2000,rf,37.02516283,allcut.hn,2.65169935120193,0.071618843877144,32.1662624623551,42.6180280962202,5,1936.68991720265,0.296006855406985,allcut,hn
Akkamalai_Iyerpadi,2000,rr,15.39020673,allcut.un,2.10417113977287,0.136721465746492,11.7727376260227,20.1192247794233,2,682.901935289653,0.219284840341958,allcut,un
Akkamalai_Iyerpadi,2002,all,44.0842774,allcut.hn,4.8424225263931,0.109844659778722,35.4988445253178,54.7461079114921,5,855.409674764334,0.266779915258406,allcut,hn
Akkamalai_Iyerpadi,2002,oc,0.01,manual,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akkamalai_Iyerpadi,2002,rf,42.6903487,allcut.hn,4.69000741964108,0.109861070777094,34.3792233051182,53.0106761182812,5,840.548014210199,0.2714982178828,allcut,hn
Akkamalai_Iyerpadi,2002,rr,13.75687881,allcut.un,1.70273340875486,0.123773668354141,10.7644794120929,17.5810074469519,1,270.639502192774,0.250896385947096,allcut,un
Akkamalai_Iyerpadi,2003,all,41.76960213,allcut.hn,4.45505207514221,0.106657757020137,33.8478187177244,51.5454090826127,5,847.390525550749,0.280543452073174,allcut,hn
Akkamalai_Iyerpadi,2003,oc,0.749100369,fewcut.un,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akkamalai_Iyerpadi,2003,rf,40.35369114,allcut.hn,4.36996754905224,0.108291643850328,32.5971323534669,49.9559400201013,5,828.982232648263,0.286163215095767,allcut,hn
Akkamalai_Iyerpadi,2003,rr,12.84486048,allcut.un,1.63505908690656,0.127292864950972,9.98205369203525,16.5287069311546,1,269.538861244485,0.265392336460593,allcut,un
Akkamalai_Iyerpadi,2004,all,51.32334528,allcut.hn,3.50348857108929,0.0682630594434524,44.8752416083539,58.6979741709214,5,2904.56954729648,0.248523755071979,allcut,hn
